ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
85745,880,881,882,882,882,883,890,896,904,916,922,922,933,939,949,964,981,998,1000,1024,1031,1038,1038,1059,1073,1088,1096,1116,1134,1152,1162,1199,1229,1242,1263,1272,1293,1308,1340,1341,1381
85746,1975,1986,1991,1993,1993,2014,2022,2034,2040,2064,2075,2075,2106,2116,2123,2144,2172,2195,2201,2248,2257,2281,2281,2325,2351,2371,2394,2412,2446,2475,2492,2555,2598,2619,2652,2679,2723,2776,2823,2825,2890
85747,404,405,413,415,415,420,429,431,436,453,460,460,468,472,476,484,492,499,502,521,525,531,531,546,552,555,567,570,588,602,609,628,639,653,662,668,675,685,695,695,710
85748,310,311,309,311,311,314,314,315,317,321,322,322,327,328,329,337,342,345,346,350,353,354,354,357,366,371,378,382,387,396,396,411,419,423,430,434,440,456,463,463,483
85749,206,206,207,207,207,209,210,212,215,218,222,222,225,226,228,233,237,239,239,241,242,246,246,252,261,267,271,273,285,293,297,315,320,323,329,334,345,352,360,360,372
85750,271,271,273,276,276,278,283,284,288,295,303,303,307,309,313,317,319,328,328,333,336,343,343,350,354,354,358,371,381,394,393,414,421,428,434,443,452,464,476,476,485
85755,157,157,158,156,156,158,158,159,161,163,162,162,165,166,167,167,171,170,171,173,175,178,178,180,182,186,187,190,201,209,211,230,244,248,252,259,276,284,298,300,308
85756,2232,2240,2247,2250,2250,2267,2341,2346,2358,2378,2415,2415,2463,2473,2480,2512,2538,2596,2617,2671,2680,2755,2755,2848,3038,3052,3136,3152,3187,3224,3250,3329,3352,3378,3436,3458,3562,3607,3641,3646,3676
85757,1045,1047,1051,1053,1053,1063,1064,1070,1077,1087,1095,1095,1108,1109,1114,1129,1140,1154,1157,1166,1174,1187,1187,1211,1236,1246,1258,1288,1302,1320,1335,1371,1383,1389,1404,1442,1466,1492,1513,1513,1543
85901,521,528,529,545,545,548,549,570,584,595,599,599,606,625,631,651,667,669,672,689,691,694,694,705,707,714,720,723,727,734,743,757,764,770,777,790,795,796,805,811,825
85911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85911,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85920,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
85922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85923,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85924,27,27,27,27,27,27,27,28,27,27,27,27,27,25,25,25,25,25,25,27,29,29,29,31,33,33,33,34,34,34,35,36,36,40,41,41,41,41,41,42,42
85925,62,62,64,64,64,65,68,68,70,70,70,70,72,72,72,73,73,74,73,75,76,81,81,84,90,91,96,98,106,112,119,125,125,129,130,130,133,134,136,136,141
85926,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85927,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85928,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18
85929,200,198,197,198,198,200,200,212,214,214,216,216,217,222,225,230,229,231,230,233,236,236,236,236,237,239,238,238,241,243,243,247,249,248,253,261,257,256,259,260,260
85930,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10
85932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85933,38,38,39,40,40,40,37,38,39,39,39,39,42,42,44,44,44,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,50,57
85934,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,12,11,11,11,11,11
85935,124,125,126,126,126,127,127,128,128,128,128,128,129,130,133,134,134,134,134,134,136,139,139,141,141,141,143,143,144,145,145,146,146,146,148,150,151,151,151,151,151
85936,37,37,37,37,37,38,43,48,48,49,49,49,51,54,54,56,56,56,57,58,63,64,64,66,69,69,71,81,82,83,83,85,85,87,97,98,99,102,103,103,106
85937,165,165,166,166,166,167,167,168,172,174,176,176,177,176,176,178,179,179,181,180,183,185,185,194,196,195,199,202,206,217,218,224,230,230,231,233,237,239,244,253,263
85938,78,78,80,80,80,80,81,81,82,83,83,83,83,80,79,81,81,81,81,84,83,84,84,87,88,88,90,97,104,103,104,105,105,107,107,107,108,108,109,109,110
85939,63,63,64,64,64,65,65,69,70,71,73,73,75,74,74,78,79,79,79,79,79,79,79,81,83,82,82,83,85,87,90,93,99,104,106,108,110,110,115,116,119
85940,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
85941,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10
86001,1106,1111,1108,1120,1120,1126,1134,1149,1163,1171,1167,1167,1181,1183,1211,1229,1257,1266,1270,1282,1295,1310,1310,1336,1345,1351,1371,1385,1408,1462,1498,1508,1528,1546,1562,1581,1590,1617,1623,1629,1636
86004,977,990,1017,1036,1036,1052,1065,1082,1096,1113,1111,1111,1116,1118,1131,1141,1159,1165,1166,1182,1189,1205,1205,1216,1230,1232,1246,1259,1272,1331,1360,1382,1398,1409,1423,1441,1444,1488,1497,1509,1516
86005,291,293,299,301,301,304,308,316,319,322,323,323,324,329,335,335,340,346,346,355,361,373,373,385,386,391,399,401,417,426,426,431,436,440,442,452,455,474,475,486,492
86015,16,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,21,21,23,24,24,24,25,25,25,25
86016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86016,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86017,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,22,22
86018,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,18,17,17,17,17,17,17
86020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86020,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86021,58,58,58,58,58,61,61,62,65,65,65,65,65,65,66,68,68,68,68,68,76,73,73,75,74,74,76,78,78,79,82,81,81,85,85,84,85,84,84,84,84
86022,27,27,27,27,27,28,29,30,28,29,29,29,30,30,30,31,31,33,33,33,35,37,37,37,38,38,38,40,40,41,42,45,45,45,45,46,45,47,48,48,47
86023,58,58,58,59,59,59,58,59,58,58,58,58,58,58,58,58,60,62,62,62,61,61,61,61,62,62,64,65,65,66,67,67,68,69,69,70,70,70,71,71,72
86024,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,14,14,14,14,14,14,14,16,16,16,17,19,20,20,24,26,29,29,31,31,32,34,34,34,34
86025,137,138,140,141,141,143,143,144,144,147,149,149,152,151,154,154,156,156,160,162,166,165,165,172,174,175,180,186,188,195,200,200,208,210,211,215,222,224,240,243,250
86029,29,29,31,31,31,31,30,30,30,30,30,30,30,30,30,32,31,31,32,32,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,32,33,34
86030,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86032,32,32,32,32,32,32,31,31,33,33,34,34,34,34,34,34,36,38,39,39,40,43,43,46,47,47,48,50,51,53,55,54,55,59,62,62,62,62,64,64,65
86033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86033,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86034,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86035,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86036,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
86040,384,387,388,394,394,394,395,403,400,404,412,412,417,425,430,433,435,443,443,447,460,468,468,500,507,528,533,540,547,552,557,560,561,576,578,591,597,612,615,618,628
86042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86042,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86043,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86044,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86045,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86046,94,95,95,96,96,96,97,100,101,103,103,103,102,101,102,104,105,105,105,108,110,111,111,112,114,115,115,115,119,122,128,130,132,134,135,138,138,141,142,144,147
86047,686,692,698,704,704,707,712,721,731,743,760,760,769,769,777,784,787,790,793,802,808,825,825,845,856,861,880,894,912,915,932,950,963,984,993,1003,1039,1064,1085,1100,1135
86052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86053,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86054,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86301,313,313,313,313,313,316,317,319,319,321,321,321,324,326,329,330,334,334,334,335,343,343,343,356,363,363,372,379,388,402,419,430,444,452,461,483,513,524,537,586,605
86303,178,181,181,182,182,184,185,185,186,187,189,189,196,196,198,198,208,208,208,208,213,214,214,223,228,228,235,238,245,252,263,267,275,279,283,292,303,315,320,331,341
86305,178,183,182,185,185,186,186,188,193,201,201,201,207,208,209,209,209,209,209,211,224,224,224,235,238,238,252,258,262,270,285,291,308,318,329,332,353,365,383,398,415
86314,595,599,601,601,601,607,609,609,611,613,614,614,623,623,627,626,642,643,643,645,661,661,661,676,688,688,708,717,746,770,803,824,841,858,882,893,927,956,979,1006,1032
86315,91,91,90,92,92,94,94,94,95,96,96,96,97,97,98,99,104,105,105,106,112,112,112,119,120,120,125,127,135,138,142,143,146,150,154,157,163,166,172,178,186
86320,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23
86321,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,21,21,21,24,24,24,25,25,25,26,26,28,29,33,33,33,33,33,34,34,35,35,35,35
86322,184,186,187,192,192,194,198,206,209,211,211,211,226,228,233,233,251,251,251,253,262,262,262,283,291,291,312,317,323,334,348,359,370,384,399,415,421,433,445,460,469
86323,157,157,157,157,157,157,158,158,160,161,161,161,164,165,165,165,167,167,167,169,171,171,171,177,183,183,189,193,204,207,212,215,220,227,235,240,251,256,269,284,293
86324,72,74,74,74,74,74,73,74,74,76,76,76,76,76,76,77,79,79,79,79,80,80,80,84,85,85,87,92,94,97,97,101,111,116,120,123,128,134,141,147,149
86325,40,41,41,42,42,43,44,46,45,51,50,50,50,51,52,52,54,54,54,57,59,59,59,64,65,65,68,68,70,72,76,84,87,88,90,95,98,101,103,104,109
86326,412,416,418,422,422,424,426,433,437,444,449,449,463,464,465,467,501,503,503,509,529,529,529,563,575,575,610,634,656,667,694,726,758,781,799,815,834,861,893,921,934
86327,133,133,133,133,133,133,134,134,134,134,134,134,137,137,137,137,141,141,141,141,143,143,143,150,152,152,158,159,167,172,179,185,188,191,195,196,201,206,211,219,224
86329,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
86331,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12
86332,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13
86333,71,71,73,74,74,76,75,76,77,77,77,77,76,77,77,77,76,76,76,76,78,78,78,80,81,81,81,82,81,82,83,86,88,90,92,92,93,97,98,101,101
86334,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,84,85,85,88,88,89,90,90,90,90,91,92,93,97,100,101,103,104
86335,53,55,57,58,58,61,63,63,65,68,69,69,72,71,71,71,79,79,79,80,83,83,83,85,87,87,88,89,90,91,95,100,104,109,115,116,118,123,129,134,136
86336,116,117,119,122,122,128,129,130,130,130,130,130,136,135,138,137,154,154,154,156,160,160,160,168,169,169,179,180,189,195,209,215,226,230,233,239,247,252,261,264,267
86337,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86338,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86343,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86351,42,41,42,42,42,42,41,41,41,41,41,41,43,43,43,43,46,46,46,46,49,49,49,55,58,58,61,64,67,68,73,76,78,78,77,79,81,87,87,92,94
86401,316,314,321,324,324,336,338,342,346,349,349,349,365,364,373,378,392,395,398,403,414,417,417,443,453,453,461,469,480,503,519,525,525,546,552,575,596,611,619,619,649
86403,393,396,398,397,397,405,405,405,408,417,419,419,426,429,431,435,442,443,443,449,456,458,458,476,482,482,493,495,501,520,535,544,544,560,564,574,585,593,593,593,624
86404,365,364,365,365,365,370,372,376,377,383,383,383,392,392,395,399,406,407,407,414,418,424,424,429,432,432,436,441,449,465,474,477,477,488,494,501,504,513,516,516,536
86406,560,563,570,572,572,575,578,579,582,587,589,589,601,601,606,612,630,633,633,643,649,651,651,682,686,686,694,699,705,731,740,745,745,766,770,791,805,811,814,814,854
86409,244,249,250,253,253,259,260,264,266,271,271,271,280,285,287,297,300,304,304,314,321,324,324,353,363,363,377,380,386,421,435,448,450,470,471,483,501,511,516,516,546
86411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86413,129,129,130,129,129,129,128,130,132,136,136,136,140,142,144,146,149,151,151,153,155,155,155,162,166,166,171,173,175,184,187,186,186,193,194,199,203,205,205,205,211
86426,392,393,394,395,395,394,395,397,398,400,400,400,406,406,410,414,418,420,420,425,429,429,429,438,439,439,451,460,465,468,480,487,487,498,502,505,514,520,528,528,551
86429,135,137,137,137,137,138,140,140,140,141,141,141,147,150,151,152,152,152,152,153,153,153,153,156,156,156,159,159,159,159,160,161,161,166,172,175,177,180,183,183,192
86432,69,69,69,69,69,69,73,73,73,76,79,79,80,83,83,85,86,86,86,86,86,86,86,86,86,86,86,88,88,90,90,91,91,92,93,93,94,94,94,94,94
86433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86434,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86435,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86436,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,30,31,31,32,32,34
86437,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86438,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86440,303,304,306,306,306,308,310,312,312,311,312,312,312,310,317,317,324,325,325,329,329,329,329,335,335,335,341,343,345,345,348,349,349,351,353,356,357,357,358,358,365
86441,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21
86442,1025,1027,1026,1027,1027,1032,1040,1049,1055,1064,1068,1068,1082,1084,1095,1106,1115,1120,1120,1139,1149,1151,1151,1179,1184,1184,1215,1239,1252,1268,1296,1302,1302,1346,1358,1366,1392,1408,1420,1420,1489
86443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86444,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86445,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86502,114,114,114,118,118,118,118,118,119,119,119,119,121,122,124,125,125,125,125,125,127,127,127,132,133,133,141,141,143,152,160,160,160,160,161,163,169,172,176,176,179
86502,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86503,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86505,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,39,39,40,40,40,42,46,46,49,49,48,48,49,49,50,53,54,54,54,57
86505,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86507,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86510,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86511,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
86511,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86514,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86515,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86538,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
86556,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
